timestamp,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,MagX,MagY,MagZ,abGyrX,abGyrY,abGyrZ,abAccX,abAccY,abAccZ,labels
282263716.0,-25.5,-25.19,-16.21,-16.03,93.59,89.91,0.51,0.51,-120.0,10.0,10.0,0.7797046,2.745211,-0.003902,-1.27056,0.06964494,-9.97013,2
375963721.0,-2.58,0.21,9.66,-0.15,342.0,315.41,0.01,0.01,129.0,200.0,200.0,-2.332078,0.1053485,0.04406961,0.01968674,-0.00247497,-9.834616,3
122363535.0,-0.13,0.05,-15.32,-15.99,332.3,332.93,0.1,0.1,55.0,142.0,142.0,-2.290959,-1.829263,0.04562368,-5.762398,0.1221163,-7.423383,1
431913832.0,-0.235,0.0,0.92,0.97,200.725,201.07,0.0,0.0,-228.0,35.0,35.0,0.00131454,0.00124834,0.00127337,-0.00101477,0.00014928,-9.817836,4
405513563.0,2.7,5.075,-29.42,-29.45,191.245,190.52,0.0,0.0,-466.5,-42.0,-42.0,0.6665688,-2.173234,0.04135305,0.04506339,0.02847004,-9.840473,0
426963313.0,-0.43,-1.47,0.58,1.78,206.47,204.33,0.0,0.0,-231.0,53.0,53.0,0.00136017,0.00128193,0.0016219,-0.00038158,-0.00174832,-9.820586,4
218713313.0,-0.07,-0.07,0.125,0.1,34.07,33.775,0.0,0.0,224.5,-81.0,-81.0,-3.012407,-1.194209,0.1006858,1.000002,1.000001,1.000002,0
429364019.0,0.42,-1.32,2.55,1.58,206.66,206.1,0.0,0.0,-209.0,55.0,55.0,0.00133197,0.00126965,0.00137239,-0.00119635,-0.00010033,-9.818061,4
385813946.0,-9.89,0.18,1.45,-0.15,278.55,305.5,0.0,0.0,92.5,219.0,219.0,2.264654,1.410925,0.04533792,-1.803424,-4.17199,-8.752657,3
47863347.0,0.0,0.08,0.0,0.07,1.44,1.44,0.0,0.0,232.0,52.0,52.0,-2.314526,-0.8134087,0.00857204,0.03573447,-0.05485203,-9.5946,0
133963893.0,-2.56,-1.24,-29.9,-32.46,330.15,329.29,0.02,0.02,-165.0,173.0,173.0,1.057612,-2.381908,0.06734969,-4.688628,-0.1619914,-8.521605,1
162463322.0,-0.14,0.13,-29.99,-29.7,335.29,334.8,0.0,0.0,-95.0,130.0,130.0,-1.950374,-1.80479,0.05667539,-4.776501,-0.09784434,-8.276401,1
103263678.0,-0.49,-1.16,-18.99,-19.74,329.56,329.42,0.0,0.0,-7.0,161.0,161.0,0.02134272,1.742333,0.1544459,-0.2740219,-0.04742022,-9.865186,0
137714059.0,-2.355,0.64,-29.91,-30.67,329.9,329.125,0.01,0.01,-167.5,152.0,152.0,-1.500119,-2.1291,0.02804235,-4.530822,-0.2390324,-8.398743,1
255863447.0,29.77,26.58,3.18,6.98,90.31,87.87,0.33,0.33,109.0,-452.0,-452.0,2.156327,-1.2951,-0.8942529,1.000002,1.000001,1.000002,2
144863698.0,-1.2,-0.84,-29.97,-30.36,329.59,329.03,0.0,0.0,-137.0,151.0,151.0,-1.794436,-2.022882,0.06570013,-4.615112,-0.3163189,-8.305971,1
121763775.0,0.68,0.75,-11.91,-14.51,333.27,331.92,0.05,0.05,66.0,131.0,131.0,-1.90387,2.142763,0.05732089,-5.791971,0.04799629,-7.770756,1
367863629.0,0.49,0.14,9.98,-0.14,348.79,321.93,0.02,0.02,151.0,184.0,184.0,0.4301705,-2.988055,0.2137893,-0.2335775,0.00288487,-10.14711,3
93463433.0,-1.47,2.0,-19.85,-20.22,324.86,320.51,0.0,0.0,-30.0,180.0,180.0,1.940601,-1.323292,0.04728894,-0.7289295,0.02118011,-9.942934,0
113463763.0,-1.43,-1.2,-19.23,-17.73,323.77,321.69,0.15,0.15,-29.0,188.0,188.0,-2.852046,-0.8353182,0.07230578,-5.100085,0.2607531,-8.264972,1
372163575.0,-1.41,0.21,9.9,-0.17,345.63,318.93,0.01,0.01,141.0,192.0,192.0,1.572904,-1.82888,0.05316964,-0.06360505,-0.01084204,-9.809367,3
342613733.0,-0.295,-0.255,-5.235,-5.21,145.755,145.39,0.01,0.01,-221.5,-170.5,-170.5,-2.775238,-1.045971,0.02623712,-4.040791,0.09586339,-8.747871,0
411563642.0,0.78,2.54,-12.79,-13.8,196.31,196.51,0.0,0.0,-351.0,4.0,4.0,1.32966,-1.906053,0.04329075,0.00462105,0.00169418,-9.823894,0
365563716.0,0.9,0.02,9.96,-0.09,349.96,323.08,0.03,0.03,155.0,181.0,181.0,2.080431,-1.164206,0.01036334,-0.9317169,0.01962474,-9.876599,3
231364084.0,1.38,-0.15,-0.18,1.09,92.91,92.28,0.01,0.01,42.0,-248.0,-248.0,-0.9220834,-0.6050024,-0.1512803,1.000002,1.000001,1.000002,0
66964037.0,0.19,1.76,0.19,-0.07,3.8,3.22,0.0,0.0,237.0,42.0,42.0,-1.318791,-2.219309,-0.7338292,-1.010763,-0.1720023,-10.15566,0
243563369.0,27.66,27.13,-11.92,-8.27,87.65,83.03,0.35,0.35,-15.0,-450.0,-450.0,-0.5395902,2.237647,-0.6137948,1.000002,1.000001,1.000002,2
328613502.0,0.315,0.265,2.735,2.615,145.86,145.355,0.0,0.0,-138.5,-175.5,-175.5,0.00304015,0.00304024,-0.01715289,-0.04767076,-0.02557396,-9.816927,0
135163413.0,-2.16,-0.62,-29.92,-32.81,330.04,329.2,0.01,0.01,-171.0,170.0,170.0,0.4015723,2.594471,0.03093006,-4.690425,-0.2823713,-8.787129,1
333763941.0,0.38,1.63,3.26,2.2,151.41,150.9,0.0,0.0,-144.0,-162.0,-162.0,0.00300477,0.00294808,-0.01734805,0.04108987,0.01685473,-9.817251,0
338163847.0,0.13,-0.78,1.32,2.83,143.57,144.08,0.01,0.01,-148.0,-172.0,-172.0,-0.07746585,-2.907568,-1.028961,-0.4411758,1.501877,-10.08587,0
350513905.0,-7.68,59.99,6.01,-16.835,127.81,94.11,0.0,0.0,-189.0,-489.5,-489.5,-1.73677,1.521526,0.03704637,-0.7684234,-0.04509551,-9.751987,3
317563757.0,0.44,-0.8,-8.83,-7.71,151.22,151.17,0.11,0.11,-274.0,-153.0,-153.0,0.0032054,0.00323464,-0.0129655,0.01025061,-0.00650466,-9.817727,0
251113681.0,25.415,25.46,-8.375,-10.685,87.55,89.315,0.31,0.31,-71.0,-418.0,-418.0,1.584709,-1.884177,0.2170163,1.000002,1.000001,1.000002,2
337313354.0,-0.76,-0.175,-12.74,-12.99,143.845,142.1,0.01,0.01,-275.0,-182.0,-182.0,2.666509,2.608726,-1.08591,0.7310458,0.8379631,-13.4895,0
320163550.0,1.23,-0.57,3.33,2.01,151.48,150.63,0.04,0.04,-148.0,-162.0,-162.0,0.00320901,0.00314956,-0.01298648,0.02660748,-0.00976884,-9.818231,0
146963691.0,-0.93,3.35,-29.98,-30.29,329.96,328.96,0.0,0.0,-116.0,145.0,145.0,-0.3957657,-2.503669,1.337509,-0.0027448,-0.6984819,-10.53311,1
280963403.0,-24.13,-24.47,17.02,17.67,86.08,88.99,0.5,0.5,232.0,-36.0,-36.0,2.300049,0.6182746,0.02638608,-0.1175947,-0.00247781,-9.789885,2
370263502.0,0.12,0.2,9.99,-0.17,347.27,320.44,0.02,0.02,146.0,188.0,188.0,1.623899,-1.843056,0.05571299,-0.646715,0.03651256,-9.938025,3
146663811.0,-0.87,-0.53,-29.98,-30.51,329.51,328.98,0.0,0.0,-126.0,147.0,147.0,0.9399223,2.215248,1.338667,0.04562565,-0.1398863,-10.58988,1
390513732.0,-9.99,0.18,0.27,-0.15,273.205,300.06,0.0,0.0,71.0,227.0,227.0,2.387979,1.115326,0.05217599,-1.842136,-4.21954,-8.751719,3
419763694.0,-0.88,-0.87,-3.22,-4.36,203.39,204.69,0.0,0.0,-245.0,48.0,48.0,-2.20632,-0.754722,0.03122301,0.02215804,-0.07339817,-9.868549,0
347763339.0,0.01,0.27,-1.3,0.53,145.8,145.41,0.01,0.01,-176.0,-171.0,-171.0,1.534521,-1.888851,0.109278,-3.410284,0.0222782,-8.899866,0
259463673.0,29.9,31.4,1.63,4.74,90.23,81.65,0.47,0.47,131.0,-458.0,-458.0,2.092905,0.2531947,0.07222326,-0.3761146,0.117139,-8.365674,2
52763886.0,0.39,-0.29,0.11,1.83,3.8,1.46,0.0,0.0,231.0,58.0,58.0,-0.3059272,2.565743,0.04384093,-0.00569622,-0.05227046,-9.894884,0
139013539.0,-2.31,0.66,-29.91,-30.835,329.89,329.285,0.02,0.02,-162.0,150.0,150.0,0.4626872,2.575916,0.04011029,-4.678654,-0.3472489,-8.820175,1
102113305.0,0.21,0.015,3.17,3.02,327.9,327.33,0.0,0.0,194.5,170.5,170.5,0.01155677,2.397969,0.04522516,-0.5439248,0.01341442,-9.829397,0
182463652.0,-2.4,-1.01,-29.64,-28.13,144.84,144.77,0.0,0.0,-399.0,-172.0,-172.0,2.417776,0.3627088,-1.353993,-0.6825656,0.1559791,-10.17485,0
378063714.0,-2.96,0.2,9.55,-0.14,340.02,313.45,0.0,0.0,122.0,204.0,204.0,2.361034,-1.17885,0.05198437,-0.4462254,-0.9079098,-9.9764,3
149213624.0,-1.045,1.475,-29.98,-30.115,331.98,330.88,0.0,0.0,-106.0,142.0,142.0,-2.774498,-0.05399633,-0.2040221,-3.341172,-0.0925625,-9.393312,1
207163768.0,-15.39,-15.93,-25.41,-27.0,124.23,126.07,0.0,0.0,-312.0,-109.0,-109.0,-1.537741,-3.300116,0.0812263,1.000002,1.000001,1.000002,0
410564042.0,2.14,4.27,-22.36,-23.76,193.89,192.53,0.0,0.0,-410.0,-25.0,-25.0,1.424187,1.785777,0.03654483,-0.01834451,0.01792246,-9.812016,0
381263267.0,-3.85,0.19,9.23,-0.14,336.98,310.48,0.0,0.0,111.0,210.0,210.0,-0.4133493,-2.641303,0.0439411,-1.566215,-3.808207,-8.696509,3
162313382.0,-0.15,1.935,-29.99,-29.995,335.285,334.665,0.0,0.0,-91.5,128.5,128.5,-1.560692,-2.130033,0.04648335,-4.761841,-0.0955093,-8.263327,1
359963457.0,-0.42,-0.09,9.48,0.76,353.13,326.33,0.28,0.28,162.0,174.0,174.0,2.159406,1.140796,0.2866117,-0.5809395,0.0473555,-10.00131,3
382913440.0,-9.77,0.18,2.115,-0.15,281.845,308.85,0.0,0.0,105.0,213.0,213.0,2.266578,-1.241919,0.05595675,-1.696838,-3.973109,-8.628014,3
28413630.0,0.0,0.05,0.0,0.04,2.57,2.57,0.0,0.0,232.0,52.0,52.0,0.00064749,0.00068489,0.00071346,-0.00167068,-0.0021961,-9.817683,0
339363367.0,0.74,-1.08,3.78,4.04,143.51,142.72,0.0,0.0,-120.0,-183.0,-183.0,1.639268,-2.206124,0.8897846,-0.321968,-0.5274744,-10.2726,0
104913851.0,-0.21,-0.115,1.315,1.27,329.75,329.15,0.0,0.0,179.0,165.0,165.0,0.8045372,-2.167528,0.02164486,-1.1275,0.02242304,-9.916509,0
285913922.0,29.795,28.8,-0.11,-0.94,91.38,92.69,0.29,0.29,13.5,-465.0,-465.0,0.8116651,2.271484,-0.1309496,-0.6775073,-0.08610304,-10.2448,2
361363730.0,1.39,-0.16,9.9,-0.24,351.67,324.77,0.11,0.11,160.0,176.0,176.0,2.327349,0.6941074,0.1102968,-1.055754,0.02228037,-9.825369,3
372964088.0,-1.54,0.21,9.88,-0.16,344.88,318.19,0.01,0.01,139.0,193.0,193.0,1.293377,1.945414,0.03437896,-0.06651644,-0.00710711,-9.748115,3
182613592.0,-2.17,-0.12,-29.69,-29.995,144.69,144.38,0.0,0.0,-398.5,-177.5,-177.5,2.471403,0.2140127,-1.171034,-0.8755179,0.00295347,-10.10584,0
316263444.0,0.71,1.22,-12.67,-14.06,149.09,146.57,0.04,0.04,-259.0,-185.0,-185.0,0.00325305,0.0032705,-0.01293836,-0.01208017,-0.01422984,-9.81752,0
195213550.0,-1.245,0.87,-29.625,-29.775,138.96,138.165,0.0,0.0,-378.5,-203.0,-203.0,2.314413,-0.9993908,0.04598482,-1.066933,0.01353145,-10.00663,0
415363788.0,0.93,1.03,-3.71,-1.44,198.85,196.91,0.0,0.0,-247.0,10.0,10.0,-0.4092489,2.34365,0.04170761,0.01792837,-0.0188854,-9.851232,0
263863579.0,11.53,8.16,-26.14,-25.84,86.39,91.18,0.58,0.58,-225.0,-263.0,-263.0,1.921435,-1.519931,0.0550235,-0.2074843,0.01874443,-9.784425,2
418763261.0,0.49,-1.08,4.03,2.57,205.69,205.6,0.0,0.0,-200.0,51.0,51.0,2.279888,0.5176562,0.03756469,-0.02500801,0.03484755,-9.831685,0
406013363.0,0.235,3.13,-29.595,-29.48,192.77,191.915,0.0,0.0,-466.5,-26.5,-26.5,1.304122,-1.886898,0.04916411,-0.03415008,0.00489372,-9.81825,0
227063305.0,-0.09,1.11,-16.8,-18.06,90.01,88.6,0.0,0.0,-78.0,-238.0,-238.0,1.140191,-2.482067,-0.5107336,1.000002,1.000001,1.000002,0
116864069.0,0.29,-0.55,2.28,3.3,323.02,322.57,0.06,0.06,168.0,185.0,185.0,-2.952127,1.224801,0.07908583,-5.656809,0.4727108,-7.488013,1
340713660.0,0.515,0.83,-0.405,0.105,143.75,142.89,0.0,0.0,-141.5,-186.0,-186.0,-2.721124,0.708762,-0.0392846,-1.993551,-0.5997635,-10.13508,0
265213872.0,10.835,12.22,25.0,25.205,91.155,93.195,0.67,0.67,238.5,-345.5,-345.5,-2.196268,0.8986567,0.1042395,-0.5766655,-0.05097792,-10.13111,2
332763508.0,-0.15,1.03,-1.69,-2.85,151.32,150.49,0.0,0.0,-196.0,-161.0,-161.0,0.00292505,0.00299111,-0.01728567,0.00532437,-0.00971671,-9.817554,0
257463640.0,-29.5,-30.48,-5.29,-9.25,91.06,87.96,0.34,0.34,-9.0,53.0,53.0,-0.6978377,-2.558193,0.1562658,1.000002,1.000001,1.000002,2
142963625.0,-1.59,2.62,-29.96,-31.53,329.7,329.15,0.01,0.01,-139.0,149.0,149.0,1.376476,-2.225142,0.05840641,-4.737883,-0.2639658,-8.574967,1
344413846.0,0.455,0.395,3.745,3.535,145.8,145.36,0.0,0.0,-125.5,-177.0,-177.0,-2.327714,1.708226,0.07014368,-4.631086,-0.06082957,-8.699919,0
58013452.0,0.2,0.245,0.265,0.205,3.8,3.195,0.0,0.0,233.5,42.5,42.5,-0.9899949,2.134628,0.04276948,0.01850818,-0.0056304,-9.86099,0
18663365.0,0.0,0.02,0.0,0.01,3.65,3.65,0.0,0.0,232.0,52.0,52.0,0.00025637,0.00018429,0.00019793,0.00011815,-0.00166192,-9.818711,0
350064085.0,0.4,1.93,3.26,2.57,145.81,145.24,0.0,0.0,-127.0,-178.0,-178.0,1.332637,1.838816,0.03718271,-1.206901,0.03084235,-9.534719,0
77063329.0,0.22,-0.33,3.65,5.02,329.78,330.07,0.0,0.0,207.0,165.0,165.0,-1.761223,-1.544466,0.03208256,-0.5473737,0.00202347,-9.867523,0
129263274.0,-3.02,0.66,-29.86,-28.28,330.27,329.3,0.02,0.02,-139.0,168.0,168.0,2.428133,1.147498,-0.00120747,-5.151812,-0.09030143,-8.558154,1
73264016.0,-4.74,-9.3,-17.35,-13.79,345.23,359.07,0.0,0.0,87.0,144.0,144.0,-0.9009684,-2.224661,0.03590149,-0.4199228,-0.01754089,-9.828609,0
163763635.0,-0.16,3.44,-29.99,-30.76,335.3,334.6,0.0,0.0,-90.0,127.0,127.0,0.2116481,2.670672,0.04564697,-4.947905,-0.1376892,-8.692476,1
126713461.0,-1.885,0.155,-29.94,-29.76,330.29,329.485,0.08,0.08,-118.5,162.0,162.0,-1.608486,-2.196739,0.03771099,-5.199244,-0.08855377,-7.9259,1
137213426.0,-2.305,0.6,-29.91,-31.005,329.92,329.23,0.01,0.01,-171.0,151.5,151.5,-1.750861,-1.92939,0.01685989,-4.561184,-0.1922328,-8.458778,1
373114028.0,-1.57,0.21,9.87,-0.16,344.735,318.055,0.01,0.01,138.0,194.0,194.0,1.171755,2.053464,0.03545045,0.04206596,0.046752,-9.751589,3
422213547.0,-0.025,-0.085,2.41,2.285,194.43,194.905,0.0,0.0,-216.5,10.5,10.5,2.294289,0.3744757,0.03693924,0.00257101,0.03149926,-9.806106,4
15513792.0,0.0,0.02,0.0,0.0,3.55,3.55,0.0,0.0,232.0,52.0,52.0,0.00020419,0.00024179,0.00025452,-0.00218636,-0.00223662,-9.816851,0
362913943.0,1.295,-0.125,9.91,-0.1,351.08,324.17,0.06,0.06,158.0,177.5,177.5,-1.851383,-1.545349,0.04050457,-0.2558667,-0.02830814,-9.781786,3
293113541.0,-25.755,-26.18,15.685,14.505,88.37,87.645,0.23,0.23,194.0,4.0,4.0,-2.136442,0.9223217,0.0530512,-0.2318914,0.00166312,-9.800317,2
297063627.0,22.53,20.25,-20.01,-23.64,221.68,227.38,0.57,0.57,-383.0,-22.0,-22.0,2.196216,1.072938,0.03725248,-0.3048891,0.03864546,-9.881262,2
412813975.0,0.65,0.52,0.535,0.035,196.91,196.1,0.0,0.0,-240.0,9.5,9.5,0.8976622,2.100875,0.0341419,-0.0341715,-0.02258402,-9.87302,0
194663770.0,-1.48,0.6,-29.6,-27.93,139.03,138.68,0.0,0.0,-379.0,-196.0,-196.0,1.614095,1.475864,0.116527,-0.458174,0.01825928,-10.10344,0
387413306.0,-9.93,0.18,1.12,-0.14,276.725,303.645,0.0,0.0,85.5,222.0,222.0,-2.715485,0.2142175,0.06435007,-1.69166,-4.170856,-8.862186,3
197213583.0,-4.51,-3.1,-29.26,-29.225,137.195,137.975,0.0,0.0,-373.0,-172.5,-172.5,2.484338,0.4336996,0.439086,1.000002,1.000001,1.000002,0
169813714.0,23.775,22.78,-3.49,-1.87,59.265,57.94,0.0,0.0,176.5,-352.5,-352.5,-2.458831,-0.7796645,-0.02728602,-4.738932,-0.07632998,-8.333878,0
274363544.0,-29.99,-28.1,-0.06,-3.93,88.97,87.47,0.23,0.23,35.0,53.0,53.0,-2.333766,0.4881486,0.0457047,-1.307945,-0.03107209,-9.726853,2
246913695.0,-18.915,-18.81,-14.52,-11.705,92.62,94.855,0.38,0.38,-47.0,-21.0,-21.0,0.4071596,2.013785,-0.2922783,1.000002,1.000001,1.000002,2
147513471.0,-1.39,0.975,-29.97,-30.315,332.015,331.095,0.0,0.0,-114.5,144.0,144.0,1.654886,1.834664,0.9890311,-1.024199,-0.8184092,-10.0505,1
145263538.0,-1.09,-0.87,-29.98,-30.24,329.56,329.03,0.0,0.0,-133.0,151.0,151.0,2.538133,1.524542,0.3197128,-5.179835,-0.2867696,-10.20755,1
55963439.0,0.2,0.54,0.15,1.91,3.8,3.52,0.0,0.0,235.0,46.0,46.0,2.302964,-0.3238573,0.03694011,0.0081142,-0.00547608,-9.386842,0
215563740.0,0.55,-1.46,4.03,3.43,34.79,32.22,0.0,0.0,257.0,-76.0,-76.0,3.044291,1.325824,0.1897971,1.000002,1.000001,1.000002,0
385464086.0,-9.88,0.18,1.53,-0.15,278.95,305.91,0.0,0.0,94.0,218.0,218.0,-1.699439,-2.057342,0.03923531,-1.703394,-4.07943,-8.679413,3
427663866.0,0.05,1.6,3.18,2.33,206.56,206.71,0.0,0.0,-200.0,55.0,55.0,0.00129636,0.00139564,0.00148681,-0.0016857,-0.00031009,-9.817282,4
344663746.0,0.46,-1.1,3.71,3.99,145.81,145.28,0.0,0.0,-130.0,-174.0,-174.0,-1.897664,-2.258058,0.05040282,-4.657845,-0.02988885,-8.386491,0
95113606.0,0.025,-0.17,1.985,1.515,323.135,323.22,0.0,0.0,164.5,181.5,181.5,-2.202421,0.3366261,0.01128072,-0.2564761,-0.02991644,-9.982595,0
188263831.0,-1.69,-0.01,-29.74,-28.03,142.22,140.93,0.0,0.0,-387.0,-191.0,-191.0,1.933131,-1.282408,0.05077495,-0.01439158,0.01539605,-9.778614,0
232763524.0,-1.2,-2.27,-20.65,-21.43,90.77,91.06,0.01,0.01,-140.0,-225.0,-225.0,0.7406905,-0.8000826,0.233753,1.000002,1.000001,1.000002,0
127264074.0,-2.03,1.06,-29.93,-27.86,330.24,329.11,0.07,0.07,-121.0,165.0,165.0,-2.714133,0.4756387,0.05462342,-5.129079,-0.148805,-8.189442,1
374863328.0,-1.84,0.21,9.82,-0.16,343.09,316.43,0.01,0.01,133.0,198.0,198.0,1.179472,2.136334,0.03687445,-0.0105032,-0.00587096,-9.853887,3
424863320.0,1.21,1.74,-9.39,-10.29,200.47,195.06,0.0,0.0,-302.0,-12.0,-12.0,1.877618,-1.312114,0.04738443,-0.03294792,0.00885962,-9.818451,4
306063359.0,0.81,1.78,-4.43,-5.05,144.75,144.78,0.81,0.81,-182.0,-188.0,-188.0,0.0034868,0.00338264,-0.00308055,-0.01787179,-0.06469008,-9.761785,0
217863653.0,-0.15,1.32,0.8,0.03,34.07,33.3,0.0,0.0,234.0,-79.0,-79.0,-1.369139,1.41027,-0.1950341,1.000002,1.000001,1.000002,0
265863612.0,-25.43,-25.85,14.62,18.26,85.5,88.09,0.65,0.65,213.0,-23.0,-23.0,-2.507426,0.169901,0.01215541,-1.445899,-0.03934644,-9.882789,2
281113343.0,-27.145,-27.535,11.33,12.575,87.02,87.805,0.44,0.44,185.0,14.5,14.5,2.244549,0.3377558,0.05918453,-0.154536,0.0228545,-9.615803,2
311063858.0,0.71,1.66,-5.08,-2.98,144.18,142.98,0.14,0.14,-179.0,-187.0,-187.0,0.00341844,0.00327197,-0.00566713,0.00171108,0.01427716,-9.817435,0
403963350.0,-4.46,-0.18,-29.02,-28.79,191.66,192.64,0.0,0.0,-462.0,12.0,12.0,0.4179002,2.172867,0.034153,0.01685919,0.01381773,-9.834909,0
22063671.0,0.0,0.04,0.0,0.02,3.28,3.28,0.0,0.0,232.0,52.0,52.0,0.00037221,0.00034324,0.00025919,-7.098e-05,-0.00104726,-9.818285,0
213763627.0,-0.76,-2.31,-0.51,-0.74,37.63,33.86,0.0,0.0,210.0,-69.0,-69.0,1.94921,-1.885691,-0.06615964,1.000002,1.000001,1.000002,0
23813804.0,0.0,0.04,0.0,0.02,3.065,3.065,0.0,0.0,232.0,52.0,52.0,0.00027519,0.00029299,0.0003749,-0.00050996,-0.00049863,-9.816978,0
78113742.0,-0.7,-0.225,-17.585,-17.205,328.57,327.855,0.0,0.0,13.0,168.5,168.5,2.279523,-0.5353302,0.04011913,-0.1701039,0.02189694,-9.87245,0
380213687.0,-3.27,0.19,9.445,-0.15,337.995,311.455,0.0,0.0,115.0,208.0,208.0,1.244737,2.450318,0.04479168,-1.382812,-3.330807,-9.322794,3
260013453.0,26.955,27.315,7.28,8.105,91.56,90.095,0.53,0.53,124.0,-449.0,-449.0,-2.148986,0.5466755,0.03117662,-0.2649974,0.02802958,-8.982153,2
170463454.0,13.91,11.87,-15.67,-13.91,96.92,99.47,0.0,0.0,-106.0,-356.0,-356.0,1.62595,2.165089,0.01698492,-4.995274,-0.1803592,-8.698771,0
323563856.0,0.34,1.75,2.62,1.68,151.47,150.91,0.02,0.02,-153.0,-161.0,-161.0,0.00311825,0.00315055,-0.01312428,-0.00570892,0.01338326,-9.817356,0
113013943.0,-1.23,-0.535,-18.09,-17.68,324.285,323.66,0.11,0.11,-10.0,186.0,186.0,2.470228,-1.471215,0.09130392,-5.29333,0.2306388,-8.539711,1
97413519.0,0.36,0.735,-0.26,0.44,323.57,322.42,0.0,0.0,165.5,179.5,179.5,2.364354,0.1754793,0.03422208,-0.7558112,0.04770878,-9.98758,0
126013741.0,-2.14,0.035,-29.9,-29.885,330.375,329.51,0.09,0.09,-115.5,163.0,163.0,0.1556432,2.722636,0.04421314,-5.516382,-0.1271015,-8.380722,1
420563374.0,-1.47,0.08,-19.77,-20.79,196.61,194.54,0.0,0.0,-395.0,12.0,12.0,1.215319,-2.01434,0.05403101,-0.00667253,-0.00572636,-9.816298,0
160213389.0,-0.285,1.925,-29.99,-29.95,334.81,334.29,0.0,0.0,-90.0,130.0,130.0,-2.652084,0.5226291,0.05916134,-4.778194,-0.03544181,-8.453133,1
60263385.0,0.31,-0.71,0.13,-1.05,3.8,3.29,0.0,0.0,232.0,42.0,42.0,2.275097,-0.1074995,0.04506258,0.01665977,0.03283244,-9.798405,0
155563583.0,-0.4,3.16,-29.99,-29.93,333.63,333.24,0.0,0.0,-82.0,136.0,136.0,1.816198,-1.85689,0.05781142,-4.942599,0.0051741,-8.548103,1
316864037.0,0.54,1.09,-19.51,-20.66,150.65,151.74,0.1,0.1,-340.0,-162.0,-162.0,0.00328294,0.00323255,-0.01288945,-0.0131562,-0.00015454,-9.816073,0
186963518.0,-4.47,-2.06,-29.3,-31.28,144.06,143.7,0.0,0.0,-393.0,-169.0,-169.0,-0.3313262,2.346744,0.06638755,-0.0360999,-0.02957731,-10.04993,0
397863291.0,-9.91,0.15,-1.32,-0.15,264.89,291.61,0.0,0.0,37.0,235.0,235.0,2.402932,-0.7892362,0.04985753,0.01103716,0.08322236,-9.801435,3
208863921.0,-4.0,-2.19,-9.14,-8.49,105.33,102.84,0.0,0.0,-86.0,-204.0,-204.0,-0.8365451,-1.989153,0.1546726,1.000002,1.000001,1.000002,0
330413615.0,0.66,0.49,3.13,3.01,145.815,145.455,0.0,0.0,-131.5,-177.5,-177.5,0.00296848,0.00304302,-0.01722319,-0.01488664,-0.01970773,-9.819052,0
379963787.0,-3.23,0.19,9.46,-0.15,338.23,311.69,0.0,0.0,116.0,208.0,208.0,2.548663,-0.9217275,0.06911357,-1.31026,-2.960642,-9.238882,3
53563566.0,0.38,0.6,0.13,1.86,3.8,3.98,0.0,0.0,236.0,42.0,42.0,1.009928,-2.417928,0.05525109,0.04237055,0.04027022,-9.858332,0
257813500.0,-28.73,-27.905,-8.835,-10.415,91.93,89.4,0.355,0.355,-39.0,41.5,41.5,0.3603286,-2.621208,0.2459134,1.000002,1.000001,1.000002,2
365363796.0,0.93,0.01,9.95,-0.09,350.06,323.17,0.04,0.04,155.0,180.0,180.0,1.908456,1.495652,0.00949344,-1.145211,-0.00912607,-9.846807,3
108363304.0,-0.8,1.93,-19.62,-18.75,328.29,327.19,0.14,0.14,-9.0,168.0,168.0,-1.46189,2.187668,0.08639224,-2.351989,-0.1182766,-9.903402,1
345163546.0,0.54,1.98,3.25,2.86,145.81,145.22,0.0,0.0,-127.0,-177.0,-177.0,-1.037876,2.786364,0.07486635,-4.735177,-0.1063087,-8.888427,0
368063549.0,0.47,0.15,9.98,-0.14,348.68,321.82,0.02,0.02,151.0,184.0,184.0,0.8027775,-2.476919,0.2310229,-0.3874916,-0.02888935,-10.17814,3
154913843.0,-0.49,1.49,-29.99,-29.91,333.65,333.45,0.0,0.0,-88.5,136.0,136.0,2.118008,-1.725177,0.06070246,-4.941433,-0.01378208,-8.564577,1
308464065.0,-0.41,1.27,2.79,2.4,143.46,142.92,0.74,0.74,-132.0,-174.0,-174.0,0.00342433,0.00338951,-0.00351658,0.00987745,-0.01359597,-9.817476,0
389963952.0,-9.98,0.18,0.56,-0.14,273.82,300.69,0.0,0.0,74.0,226.0,226.0,0.6977683,2.525651,0.04449151,-1.79723,-4.270854,-8.904016,3
106963864.0,-0.05,1.18,3.36,3.91,329.78,329.25,0.03,0.03,204.0,167.0,167.0,-2.317404,-0.1890991,0.08773884,-0.442688,-0.01095715,-9.936316,0
391513332.0,-9.99,0.17,0.04,-0.14,272.075,298.905,0.0,0.0,66.5,228.0,228.0,0.6551621,2.621315,0.04043807,-1.834129,-4.232475,-8.915105,3
257163760.0,-29.68,-28.75,-1.99,-2.27,90.18,86.98,0.32,0.32,39.0,66.0,66.0,-1.580868,-2.453238,-0.2067866,1.000002,1.000001,1.000002,2
